GLOBALEVENTID,SQLDATE,DATEADDED,QuadClass,IsRootEvent,EventCode,EventBaseCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL,geo_precision,source_type,source_domain,periode,semaine
1246692546,20250529,20250529091500,2,1,090,090,09,LAWMAKER,,LEG,,,,-2.0,3,1,3,-2.53521126760564,1,Benin,BN,9.5,2.25,BN,https://theeagleonline.com.ng/private-varsities-vcs-summoned-over-alleged-certificate-racketeering/,pays,international,theeagleonline.com.ng,Periode_normale,2025-05-26/2025-06-01
1246790273,20250529,20250529184500,2,1,0841,084,08,NIGERIA,NGA,,BENIN,BEN,,7.0,1,1,1,5.229793977813,5,"Couffo, Kouffo, Benin",BN,7.08333,1.83333,9145889,https://dailytrust.com/nigerian-navy-rehabilitates-republic-of-benin-warship-110-others/,ville,international,dailytrust.com,Periode_normale,2025-05-26/2025-06-01
1246641992,20250529,20250529023000,2,0,061,061,06,MOSCOW,RUS,,BENIN,BEN,,6.4,8,1,8,-0.12853470437018,1,Benin,BN,9.5,2.25,BN,https://punchng.com/safrica-overtakes-nigeria-as-africas-top-fuel-importer-report/,pays,international,punchng.com,Periode_normale,2025-05-26/2025-06-01
1246825219,20250529,20250529230000,1,1,042,042,04,FRENCH,FRA,,NIGER,NER,GOV,1.9,8,1,8,-2.17983651226158,1,Benin,BN,9.5,2.25,BN,https://www.afrik.com/alassane-ouattara-et-ali-mahaman-lamine-zeine-une-poignee-de-main-pas-comme-les-autres,pays,international,afrik.com,Periode_normale,2025-05-26/2025-06-01
1246825357,20250529,20250529230000,1,1,043,043,04,NIGER,NER,GOV,FRENCH,FRA,,2.8,8,1,8,-2.17983651226158,1,Benin,BN,9.5,2.25,BN,https://www.afrik.com/alassane-ouattara-et-ali-mahaman-lamine-zeine-une-poignee-de-main-pas-comme-les-autres,pays,international,afrik.com,Periode_normale,2025-05-26/2025-06-01
1246716299,20250529,20250529114500,1,0,051,051,05,BENIN,BEN,,AFRICA,AFR,,3.4,4,1,4,0.0,1,Benin,BN,9.5,2.25,BN,https://www.tanzanianewsreports.com/uneca-unctad-convene-regional-dialogue-to-boost-climate-financing-for-african-sids/,pays,international,tanzanianewsreports.com,Periode_normale,2025-05-26/2025-06-01
1246724807,20250529,20250529123000,3,1,141,141,14,NIGERIA,NGA,,BANK,,BUS,-6.5,1,1,1,4.03100775193798,1,Benin,BN,9.5,2.25,BN,https://www.cnbcafrica.com/media/6373601770112/ebrd-expands-into-six-new-ssa-markets-boosting-private-sector-growth-with-15bn-investment/,pays,international,cnbcafrica.com,Periode_normale,2025-05-26/2025-06-01
1246705888,20250529,20250529104500,1,1,030,030,03,GOVERNMENT,,GOV,,,,4.0,14,1,14,-3.0721030416431,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/edo-govt-rallies-residents-for-statewide-sanitation-exercise/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246716566,20250529,20250529114500,1,1,040,040,04,ETHIOPIAN,ETH,,ETHIOPIA,ETH,MED,1.0,2,1,2,0.0,1,Benin,BN,9.5,2.25,BN,https://www.tanzanianewsreports.com/uneca-unctad-convene-regional-dialogue-to-boost-climate-financing-for-african-sids/,pays,international,tanzanianewsreports.com,Periode_normale,2025-05-26/2025-06-01
1246641997,20250529,20250529023000,2,0,061,061,06,RUSSIA,RUS,,CAMEROON,CMR,,6.4,2,1,2,-0.12853470437018,1,Benin,BN,9.5,2.25,BN,https://punchng.com/safrica-overtakes-nigeria-as-africas-top-fuel-importer-report/,pays,international,punchng.com,Periode_normale,2025-05-26/2025-06-01
1246641994,20250529,20250529023000,2,0,061,061,06,RUSSIA,RUS,,BURKINA FASO,BFA,,6.4,2,1,2,-0.12853470437018,1,Benin,BN,9.5,2.25,BN,https://punchng.com/safrica-overtakes-nigeria-as-africas-top-fuel-importer-report/,pays,international,punchng.com,Periode_normale,2025-05-26/2025-06-01
1246724002,20250529,20250529123000,3,1,141,141,14,BENIN,BEN,,BANK,,BUS,-6.5,5,1,5,4.03100775193798,4,"Accra, Greater Accra, Ghana",GH,5.55,-0.216667,-2067935,https://www.cnbcafrica.com/media/6373601770112/ebrd-expands-into-six-new-ssa-markets-boosting-private-sector-growth-with-15bn-investment/,region,international,cnbcafrica.com,Periode_normale,2025-05-26/2025-06-01
1246663328,20250529,20250529054500,1,1,020,020,02,STATE GOVERNOR,,GOV,,,,3.0,5,1,5,-6.71140939597315,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/edo-proposes-amnesty-for-cultists-armed-groups/,pays,international,blueprint.ng,Periode_normale,2025-05-26/2025-06-01
1246738519,20250529,20250529134500,2,0,061,061,06,BENIN,BEN,,GHANA,GHA,,6.4,2,1,2,-1.67224080267558,1,"Vietnam, Republic Of",VM,16.166667,107.833333,VM,https://www.thehindubusinessline.com/economy/agri-business/indias-cashew-nuts-exports-down-50-in-the-past-15-years/article69633333.ece,pays,international,thehindubusinessline.com,Periode_normale,2025-05-26/2025-06-01
1246692551,20250529,20250529091500,2,1,090,090,09,LAWMAKER,,LEG,BENIN,BEN,,-2.0,2,1,2,-2.53521126760564,1,Benin,BN,9.5,2.25,BN,https://theeagleonline.com.ng/private-varsities-vcs-summoned-over-alleged-certificate-racketeering/,pays,international,theeagleonline.com.ng,Periode_normale,2025-05-26/2025-06-01
1246682738,20250529,20250529081500,1,1,051,051,05,BENIN,BEN,,COMPANY,,BUS,3.4,2,1,2,4.56026058631922,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/features/health/110634-benefit-from-nepl-seplat-energy-healthcare-scheme/,pays,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1246825360,20250529,20250529230000,1,1,040,040,04,NIGER,NER,GOV,NIGER,NER,,1.0,6,1,6,-2.17983651226158,1,Benin,BN,9.5,2.25,BN,https://www.afrik.com/alassane-ouattara-et-ali-mahaman-lamine-zeine-une-poignee-de-main-pas-comme-les-autres,pays,international,afrik.com,Periode_normale,2025-05-26/2025-06-01
1246641995,20250529,20250529023000,2,0,061,061,06,MOSCOW,RUS,,BURKINA FASO,BFA,,6.4,6,1,6,-0.12853470437018,1,Benin,BN,9.5,2.25,BN,https://punchng.com/safrica-overtakes-nigeria-as-africas-top-fuel-importer-report/,pays,international,punchng.com,Periode_normale,2025-05-26/2025-06-01
1246625563,20250529,20250529004500,1,0,051,051,05,BENIN,BEN,,INTELLIGENCE,,SPY,3.4,4,1,4,-7.34341252699784,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists,pays,international,saharareporters.com,Periode_normale,2025-05-26/2025-06-01
1246626917,20250529,20250529004500,1,0,030,030,03,INTELLIGENCE,,SPY,BENIN,BEN,,4.0,4,1,4,-7.34341252699784,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/05/28/edo-governor-offers-amnesty-cultists,pays,international,saharareporters.com,Periode_normale,2025-05-26/2025-06-01
1246663374,20250529,20250529054500,1,1,020,020,02,STATE GOVERNOR,,GOV,SENATOR,,LEG,3.0,5,1,5,-6.71140939597315,1,Benin,BN,9.5,2.25,BN,https://blueprint.ng/edo-proposes-amnesty-for-cultists-armed-groups/,pays,international,blueprint.ng,Periode_normale,2025-05-26/2025-06-01
1246999889,20250530,20250530191500,1,1,051,051,05,GOVERNOR,,GOV,,,,3.4,6,1,6,1.54798761609907,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/okpebholo-idahosa-apc-leaders-celebrate-appeal-court-victory-in-benin/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1247009185,20250530,20250530200000,2,0,071,071,07,ACTOR,,ELI,,,,7.4,10,1,10,5.64971751412429,1,Benin,BN,9.5,2.25,BN,https://www.financialafrik.com/2025/05/30/la-bidc-et-atidi-sassocient-pour-soutenir-lactivite-economique-dans-la-sous-region-ouest-africaine-2/,pays,international,financialafrik.com,Periode_normale,2025-05-26/2025-06-01
1247020313,20250530,20250530220000,4,1,190,190,19,BENIN,BEN,,,,,-10.0,2,1,2,-2.76073619631902,4,"Karimama, Alibori, Benin",BN,12.0691,3.18405,-1334168,https://www.aciafrica.org/news/15865/over-50-soldiers-killed-in-benin-catholic-bishops-express-solidarity-with-bereaved-families,region,international,aciafrica.org,Periode_normale,2025-05-26/2025-06-01
1246967758,20250530,20250530153000,1,1,010,010,01,STUDENT,,EDU,GERMAN,DEU,,0.0,8,1,8,3.58744394618834,4,"Abomey, Zou, Benin",BN,7.18286,1.99119,-1331890,https://lanouvelletribune.info/2025/05/benin-six-salles-de-classe-offertes-par-lallemagne-a-abomey/,region,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246894793,20250530,20250530080000,1,1,033,033,03,AFRICA,AFR,,BENIN,BEN,,5.2,8,1,8,3.17460317460317,1,Benin,BN,9.5,2.25,BN,https://www.offsite.com.cy/eidiseis/athlitika/symfonia-gia-sesi-nt-almeida,pays,international,offsite.com.cy,Periode_normale,2025-05-26/2025-06-01
1246999961,20250530,20250530191500,1,1,051,051,05,GOVERNOR,,GOV,CONGRESS,,LEG,3.4,8,1,8,1.54798761609907,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/okpebholo-idahosa-apc-leaders-celebrate-appeal-court-victory-in-benin/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1247009005,20250530,20250530200000,1,1,057,057,05,AFRICA,AFR,,,,,8.0,10,1,10,5.64971751412429,1,Benin,BN,9.5,2.25,BN,https://www.financialafrik.com/2025/05/30/la-bidc-et-atidi-sassocient-pour-soutenir-lactivite-economique-dans-la-sous-region-ouest-africaine-2/,pays,international,financialafrik.com,Periode_normale,2025-05-26/2025-06-01
1246897116,20250530,20250530081500,1,1,033,033,03,AFRICA,AFR,,BENIN,BEN,,5.2,10,1,10,2.9126213592233,1,Benin,BN,9.5,2.25,BN,https://www.kerkida.net/eidiseis/a-katigoria/apollonas/symfonia-gia-sesi-nt-almeida,pays,international,kerkida.net,Periode_normale,2025-05-26/2025-06-01
1246953362,20250530,20250530143000,1,0,040,040,04,GERMANY,DEU,,BENIN,BEN,,1.0,2,1,2,0.0748502994011901,1,Benin,BN,9.5,2.25,BN,https://www.dw.com/en/how-museum-island-embodies-berlins-tumultuous-history/a-72687373,pays,international,dw.com,Periode_normale,2025-05-26/2025-06-01
1246884010,20250530,20250530070000,1,1,043,043,04,BENIN CITY,NGA,,,,,2.8,10,1,10,1.38017565872021,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/opinion/columnists/money-for-justice-how-censorship-undermines-democracy/,pays,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1246993793,20250530,20250530183000,4,1,190,190,19,,,,NIGERIA,NGA,,-10.0,2,1,2,-5.35714285714286,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/05/30/enugu-native-doctor-arrested-seme-border-claims-dead-bodies-found-soakaway-were-planted,pays,international,saharareporters.com,Periode_normale,2025-05-26/2025-06-01
1246894792,20250530,20250530080000,1,1,033,033,03,AFRICA,AFR,,BENIN,BEN,,5.2,2,1,2,3.17460317460317,4,"Baku, Baki*, Azerbaijan",AJ,40.3953,49.8822,-2705195,https://www.offsite.com.cy/eidiseis/athlitika/symfonia-gia-sesi-nt-almeida,region,international,offsite.com.cy,Periode_normale,2025-05-26/2025-06-01
1247020314,20250530,20250530220000,1,0,010,010,01,BENIN,BEN,,PUBLICATION,,MED,0.0,2,1,2,-4.05063291139241,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/nigeria/metro/bedc-rejects-ondo-govt-takeover-claims-urges-respect-for-regulations/,pays,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1246917143,20250530,20250530103000,3,1,111,111,11,ACTOR,,ELI,POLITICAL PARTY,,,-2.0,10,1,10,-0.33167495854063,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2025/05/benin-malaise-chez-les-democrates/,pays,international,lanouvelletribune.info,Periode_normale,2025-05-26/2025-06-01
1246953361,20250530,20250530143000,1,0,040,040,04,GERMANY,DEU,,BENIN,BEN,,1.0,1,1,1,0.0748502994011901,4,"Berlin, Berlin, Germany",GM,52.5167,13.4,-1746443,https://www.dw.com/en/how-museum-island-embodies-berlins-tumultuous-history/a-72687373,region,international,dw.com,Periode_normale,2025-05-26/2025-06-01
1246878349,20250530,20250530061500,2,1,0841,084,08,NIGERIA,NGA,,BENIN,BEN,,7.0,1,1,1,4.80274442538594,5,"Couffo, Kouffo, Benin",BN,7.08333,1.83333,9145889,https://allafrica.com/stories/202505300019.html,ville,regional,allafrica.com,Periode_normale,2025-05-26/2025-06-01
1246984401,20250530,20250530173000,1,1,051,051,05,PRESIDENT,,GOV,BENIN,BEN,,3.4,2,1,2,2.58899676375405,1,Benin,BN,9.5,2.25,BN,https://punchng.com/pdps-defeats-bring-joy-okpebholo/,pays,international,punchng.com,Periode_normale,2025-05-26/2025-06-01
1246999460,20250530,20250530191500,1,1,051,051,05,BENIN,BEN,,CONGRESS,,LEG,3.4,2,1,2,1.54798761609907,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/okpebholo-idahosa-apc-leaders-celebrate-appeal-court-victory-in-benin/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246983921,20250530,20250530173000,3,0,110,110,11,BENIN,BEN,,,,,-2.0,2,1,2,2.58899676375405,1,Benin,BN,9.5,2.25,BN,https://punchng.com/pdps-defeats-bring-joy-okpebholo/,pays,international,punchng.com,Periode_normale,2025-05-26/2025-06-01
1246994046,20250530,20250530183000,2,1,073,073,07,POLICE,,COP,,,,7.4,7,1,7,-5.35714285714286,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2025/05/30/enugu-native-doctor-arrested-seme-border-claims-dead-bodies-found-soakaway-were-planted,pays,international,saharareporters.com,Periode_normale,2025-05-26/2025-06-01
1246878348,20250530,20250530061500,2,1,0841,084,08,NIGERIA,NGA,,BENIN,BEN,,7.0,1,1,1,4.80274442538594,5,"Couffo, Kouffo, Benin",BN,7.08333,1.83333,9145889,https://allafrica.com/stories/202505300019.html,ville,regional,allafrica.com,Periode_normale,2025-05-26/2025-06-01
1247004365,20250530,20250530194500,3,1,120,120,12,BENIN,BEN,,,,,-4.0,5,1,5,-4.46066504460665,1,Benin,BN,9.5,2.25,BN,https://globalvoices.org/2025/05/30/sharp-decline-in-reporters-without-borders-global-world-press-freedom-index-in-francophone-africa/,pays,international,globalvoices.org,Periode_normale,2025-05-26/2025-06-01
1247020315,20250530,20250530220000,1,0,020,020,02,BENIN,BEN,,PUBLICATION,,MED,3.0,4,1,4,-4.05063291139241,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/nigeria/metro/bedc-rejects-ondo-govt-takeover-claims-urges-respect-for-regulations/,pays,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1246983920,20250530,20250530173000,1,0,012,012,01,BENIN,BEN,,,,,-0.4,2,1,2,2.58899676375405,1,Benin,BN,9.5,2.25,BN,https://punchng.com/pdps-defeats-bring-joy-okpebholo/,pays,international,punchng.com,Periode_normale,2025-05-26/2025-06-01
1246918622,20250530,20250530110000,1,1,010,010,01,GOVERNOR,,GOV,,,,0.0,10,1,10,2.22984562607204,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/governor-okpebholo-unveils-devt-milestones/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246999459,20250530,20250530191500,1,1,051,051,05,BENIN,BEN,,,,,3.4,3,1,3,1.54798761609907,1,Benin,BN,9.5,2.25,BN,https://nigerianobservernews.com/2025/05/okpebholo-idahosa-apc-leaders-celebrate-appeal-court-victory-in-benin/,pays,international,nigerianobservernews.com,Periode_normale,2025-05-26/2025-06-01
1246883393,20250530,20250530070000,1,1,010,010,01,BENIN,BEN,,,,,0.0,4,1,4,1.38017565872021,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/opinion/columnists/money-for-justice-how-censorship-undermines-democracy/,pays,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1247067629,20250531,20250531053000,1,1,051,051,05,COMMUNITY,,CVL,NIGERIA,NGA,,3.4,2,1,2,4.95495495495496,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/how-dr-helen-chukwuemeke-is-transforming-nigerias-learning-landscape/,pays,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1247132881,20250531,20250531161500,3,1,141,141,14,AFRICA,AFR,,,,,-6.5,10,1,10,4.9645390070922,1,Benin,BN,9.5,2.25,BN,https://www.afrik.com/mo-harawe-et-sammy-baloji-triomphent-au-fcat-2025-quand-le-cinema-africain-dialogue-entre-deux-continents,pays,international,afrik.com,Periode_normale,2025-05-26/2025-06-01
1247035324,20250531,20250531001500,3,1,110,110,11,BENIN,BEN,,CHINA,CHN,,-2.0,8,1,8,3.53697749196142,1,China,CH,35.0,105.0,CH,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm,pays,international,bignewsnetwork.com,Periode_normale,2025-05-26/2025-06-01
1247035447,20250531,20250531001500,1,1,040,040,04,CHINA,CHN,,BENINESE,BEN,,1.0,2,1,2,3.53697749196142,1,China,CH,35.0,105.0,CH,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm,pays,international,bignewsnetwork.com,Periode_normale,2025-05-26/2025-06-01
1247035446,20250531,20250531001500,1,1,040,040,04,CHINA,CHN,,BENINESE,BEN,,1.0,2,1,2,3.53697749196142,1,Benin,BN,9.5,2.25,BN,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm,pays,international,bignewsnetwork.com,Periode_normale,2025-05-26/2025-06-01
1247035322,20250531,20250531001500,1,1,040,040,04,BENINESE,BEN,,CHINA,CHN,,1.0,2,1,2,3.53697749196142,1,Benin,BN,9.5,2.25,BN,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm,pays,international,bignewsnetwork.com,Periode_normale,2025-05-26/2025-06-01
1247120003,20250531,20250531141500,1,1,042,042,04,ZIMBABWE,ZWE,,AFRICA,AFR,,1.9,10,1,10,6.86106346483705,1,Benin,BN,9.5,2.25,BN,https://www.legit.ng/entertainment/celebrities/1657682-annie-idibia-macaulay-arrives-zimbabwe-international-guest-honour-prestigious-event/,pays,international,legit.ng,Periode_normale,2025-05-26/2025-06-01
1247068700,20250531,20250531054500,1,0,010,010,01,BENIN,BEN,,PUBLICATION,,MED,0.0,2,1,2,-2.88461538461538,1,Benin,BN,9.5,2.25,BN,https://www.nationalaccordnewspaper.com/bedc-rejects-takeover-plot-by-ondo/,pays,international,nationalaccordnewspaper.com,Periode_normale,2025-05-26/2025-06-01
1247155996,20250531,20250531213000,2,1,090,090,09,DEPUTY,,COP,RESIDENTS,,CVL,-2.0,5,1,5,0.26455026455027,1,Benin,BN,9.5,2.25,BN,https://tribuneonlineng.com/edo-deputy-gov-monitors-sanitation-exercise-96-defaulters-arrested-in-oredo/,pays,international,tribuneonlineng.com,Periode_normale,2025-05-26/2025-06-01
1247067616,20250531,20250531053000,1,1,051,051,05,COMMUNITY,,CVL,,,,3.4,6,1,6,4.95495495495496,1,Benin,BN,9.5,2.25,BN,https://guardian.ng/news/how-dr-helen-chukwuemeke-is-transforming-nigerias-learning-landscape/,pays,international,guardian.ng,Periode_normale,2025-05-26/2025-06-01
1247062976,20250531,20250531041500,1,1,040,040,04,BENIN,BEN,,MINIST,,GOV,1.0,10,1,10,2.72727272727273,1,Benin,BN,9.5,2.25,BN,http://spanish.xinhuanet.com/20250531/3412a07dc1d94d11b1cc5eaa39298440/c.html,pays,international,spanish.xinhuanet.com,Periode_normale,2025-05-26/2025-06-01
1247125771,20250531,20250531150000,1,1,042,042,04,FINLAND,FIN,,BENIN,BEN,,1.9,10,1,10,-1.01010101010101,1,Benin,BN,9.5,2.25,BN,https://www.cameroun24.net/actualite-cameroun-Maria_Grazia_Chiuri_quitte_Dior_apres_neuf_ans___F-3-3-69023.html,pays,international,cameroun24.net,Periode_normale,2025-05-26/2025-06-01
1247125646,20250531,20250531150000,1,1,043,043,04,BENIN,BEN,,FINLAND,FIN,,2.8,10,1,10,-1.01010101010101,1,Benin,BN,9.5,2.25,BN,https://www.cameroun24.net/actualite-cameroun-Maria_Grazia_Chiuri_quitte_Dior_apres_neuf_ans___F-3-3-69023.html,pays,international,cameroun24.net,Periode_normale,2025-05-26/2025-06-01
1247163031,20250531,20250531233000,3,1,111,111,11,BENIN,BEN,,IRAQ,IRQ,,-2.0,1,1,1,4.76190476190476,1,Iraq,IZ,33.0,44.0,IZ,https://www.ttnworldwide.com:443/Article/385853/Rotana-expands-horizons,pays,international,ttnworldwide.com:443,Periode_normale,2025-05-26/2025-06-01
1247068701,20250531,20250531054500,1,0,020,020,02,BENIN,BEN,,PUBLICATION,,MED,3.0,4,1,4,-2.88461538461538,1,Benin,BN,9.5,2.25,BN,https://www.nationalaccordnewspaper.com/bedc-rejects-takeover-plot-by-ondo/,pays,international,nationalaccordnewspaper.com,Periode_normale,2025-05-26/2025-06-01
1247119573,20250531,20250531141500,4,0,191,191,19,GOVERNMENT,,GOV,,,,-9.5,4,1,4,1.28755364806867,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/i-dont-interfere-with-edo-lg-funds-gov-okpebholo/,pays,international,leadership.ng,Periode_normale,2025-05-26/2025-06-01
1247035323,20250531,20250531001500,1,1,040,040,04,BENINESE,BEN,,CHINA,CHN,,1.0,2,1,2,3.53697749196142,1,China,CH,35.0,105.0,CH,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm,pays,international,bignewsnetwork.com,Periode_normale,2025-05-26/2025-06-01
1247035325,20250531,20250531001500,3,1,110,110,11,BENIN,BEN,,CHINA,CHN,,-2.0,2,1,2,3.53697749196142,1,China,CH,35.0,105.0,CH,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm,pays,international,bignewsnetwork.com,Periode_normale,2025-05-26/2025-06-01
1247125567,20250531,20250531150000,2,1,084,084,08,,,,CAMEROON,CMR,,7.0,2,1,2,-1.01010101010101,1,Benin,BN,9.5,2.25,BN,https://www.cameroun24.net/actualite-cameroun-Maria_Grazia_Chiuri_quitte_Dior_apres_neuf_ans___F-3-3-69023.html,pays,international,cameroun24.net,Periode_normale,2025-05-26/2025-06-01
1247059522,20250531,20250531040000,1,1,040,040,04,BENINESE,BEN,,CHINA,CHN,,1.0,2,1,2,3.33333333333334,1,China,CH,35.0,105.0,CH,http://www.china.org.cn/2025-05/31/content_117905128.shtml,pays,international,china.org.cn,Periode_normale,2025-05-26/2025-06-01
1247035448,20250531,20250531001500,3,1,110,110,11,CHINA,CHN,,BENIN,BEN,,-2.0,2,1,2,3.53697749196142,1,China,CH,35.0,105.0,CH,http://www.bignewsnetwork.com/news/278249727/iomed-to-provide-pathways-for-international-dispute-resolution-chinese-fm,pays,international,bignewsnetwork.com,Periode_normale,2025-05-26/2025-06-01
